tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2023-04-10,DKI3 (Jagakarsa),0.0,-0.3414099372480664,0.8433287382895488,-1.3474334171122153,-1.408710451785378,-1.1606777074576864,57.0,PM25,SEDANG,2023,4,10,0,4,3
2023-04-11,DKI1 (Bunderan HI),0.0,-1.6486923465982908,1.6383729224774035,-0.7661080440331339,-1.2850954023367906,0.4266048880111478,51.0,PM25,SEDANG,2023,4,11,1,4,3
2023-04-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,-1.638096103651756,-1.429312960026809,-0.8961306082128807,55.0,PM25,SEDANG,2023,4,12,2,4,3
2023-04-13,DKI3 (Jagakarsa),0.0,-0.9097935934872944,1.8371339685243673,-1.5412085414719092,-1.3881079435439467,-0.8961306082128807,60.0,PM25,SEDANG,2023,4,13,3,4,3
2023-04-14,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,0.7770750562738943,-1.638096103651756,-1.2232878776124971,-0.10248931047846357,70.0,PM25,SEDANG,2023,4,14,4,4,3
2023-04-15,DKI1 (Bunderan HI),0.0,0.5111655471107756,1.9696413325556763,-0.7661080440331339,-1.0172627951981852,2.5429816819695934,94.0,PM25,SEDANG,2023,4,15,5,4,3
2023-04-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.3474334171122153,-1.2232878776124971,-0.3670364097232693,82.0,PM25,SEDANG,2023,4,16,6,4,3
2023-04-17,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,0.6445676922425851,-1.5412085414719092,-1.1820828611296348,-0.10248931047846357,72.0,PM25,SEDANG,2023,4,17,0,4,3
2023-04-18,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.0420897843365124,-1.4443209792920624,-1.1614803528882036,0.029784239143939278,86.0,PM25,SEDANG,2023,4,18,1,4,3
2023-04-19,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.2505458549323685,-1.1820828611296348,-0.3670364097232693,88.0,PM25,SEDANG,2023,4,19,2,4,3
2023-04-20,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,-0.6692204818532871,-1.202685369371066,0.16205778876634214,85.0,PM25,SEDANG,2023,4,20,3,4,3
2023-04-21,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.6445676922425851,-1.1536582927525216,-1.202685369371066,-0.10248931047846357,78.0,PM25,SEDANG,2023,4,21,4,4,3
2023-04-22,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-0.18478267095405249,-1.1820828611296348,-0.3670364097232693,79.0,PM25,SEDANG,2023,4,22,5,4,3
2023-04-23,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,-0.18478267095405249,-1.1408778446467722,-1.1606777074576864,78.0,PM25,SEDANG,2023,4,23,6,4,3
2023-04-24,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.3474334171122153,-1.1820828611296348,-0.4993099593456721,76.0,PM25,SEDANG,2023,4,24,0,4,3
2023-04-25,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.4443209792920624,-1.202685369371066,-0.3670364097232693,64.0,PM25,SEDANG,2023,4,25,1,4,3
2023-04-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,-1.2505458549323685,-1.2644928940953595,-0.10248931047846357,80.0,PM25,SEDANG,2023,4,26,2,4,3
2023-04-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,-0.9598831683928277,-1.2438903858539283,-0.10248931047846357,83.0,PM25,SEDANG,2023,4,27,3,4,3
2023-04-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.3474334171122153,-1.2850954023367906,-0.4993099593456721,81.0,PM25,SEDANG,2023,4,28,4,4,3
2023-04-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,-1.0567707305726748,-1.202685369371066,0.5588784376335507,98.0,PM25,SEDANG,2023,4,29,5,4,3
2023-04-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,-1.3474334171122153,-1.202685369371066,-0.10248931047846357,104.0,PM25,TIDAK SEHAT,2023,4,30,6,4,5
2023-05-01,DKI3 (Jagakarsa),0.0,-0.0003797435045296367,1.8371339685243673,-0.7661080440331339,-1.1408778446467722,-0.4993099593456721,80.0,PM25,SEDANG,2023,5,1,0,4,3
2023-05-02,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,-0.18478267095405249,-1.2644928940953595,0.029784239143939278,113.0,PM25,TIDAK SEHAT,2023,5,2,1,4,5
2023-05-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,-0.18478267095405249,-1.202685369371066,-0.10248931047846357,92.0,PM25,SEDANG,2023,5,3,2,4,3
2023-05-04,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7108213742582397,0.10588001558548822,-1.2644928940953595,0.16205778876634214,62.0,PM25,SEDANG,2023,5,4,3,4,3
2023-05-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,0.39654270212502896,-1.0996728281639099,0.16205778876634214,82.0,PM25,SEDANG,2023,5,5,4,4,3
2023-05-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,0.008992453405641318,-1.0378653034396164,-0.10248931047846357,71.0,PM25,SEDANG,2023,5,6,5,4,3
2023-05-07,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,1.6560810104630388,-1.2232878776124971,0.6911519872559535,107.0,PM25,TIDAK SEHAT,2023,5,7,6,4,5
2023-05-08,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,1.365418323923498,-1.1408778446467722,0.8234255368783564,88.0,PM25,SEDANG,2023,5,8,0,4,3
2023-05-09,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,1.559193448283192,-1.1408778446467722,0.4266048880111478,86.0,PM25,SEDANG,2023,5,9,1,4,3
2023-05-10,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.5903178264847228,-1.1820828611296348,-0.10248931047846357,123.0,PM25,TIDAK SEHAT,2023,5,10,2,4,5
2023-05-11,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.10588001558548822,-1.2438903858539283,-0.10248931047846357,109.0,PM25,TIDAK SEHAT,2023,5,11,3,4,5
2023-05-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,-0.6692204818532871,-1.326300418819653,-0.10248931047846357,59.0,PM25,SEDANG,2023,5,12,4,4,3
2023-05-13,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.008992453405641318,-1.2232878776124971,-0.23476286010086642,89.0,PM25,SEDANG,2023,5,13,5,4,3
2023-05-14,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.7770750562738943,0.29965513994518206,-1.2232878776124971,-0.23476286010086642,78.0,PM25,SEDANG,2023,5,14,6,4,3
2023-05-15,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.39654270212502896,-1.0584678116810475,0.4266048880111478,102.0,PM25,TIDAK SEHAT,2023,5,15,0,4,5
2023-05-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.20276757776533513,-1.0378653034396164,0.4266048880111478,104.0,PM25,TIDAK SEHAT,2023,5,16,1,4,5
2023-05-17,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.20276757776533513,-1.120275336405341,0.16205778876634214,114.0,PM25,TIDAK SEHAT,2023,5,17,2,4,5
2023-05-18,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.10588001558548822,-1.120275336405341,0.294331338388745,113.0,PM25,TIDAK SEHAT,2023,5,18,3,4,5
2023-05-19,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.29965513994518206,-1.0996728281639099,0.294331338388745,114.0,PM25,TIDAK SEHAT,2023,5,19,4,4,5
2023-05-20,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.6872053886645697,-1.2438903858539283,0.294331338388745,119.0,PM25,TIDAK SEHAT,2023,5,20,5,4,5
2023-05-21,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.5903178264847228,-1.120275336405341,0.16205778876634214,118.0,PM25,TIDAK SEHAT,2023,5,21,6,4,5
2023-05-22,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,0.9778680752041105,-1.0172627951981852,0.4266048880111478,97.0,PM25,SEDANG,2023,5,22,0,4,3
2023-05-23,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.8433287382895488,1.2685307617436512,-1.202685369371066,0.9556990865007592,115.0,PM25,TIDAK SEHAT,2023,5,23,1,4,5
2023-05-24,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,1.4623058861033449,-1.2232878776124971,0.5588784376335507,170.0,PM25,TIDAK SEHAT,2023,5,24,2,4,5
2023-05-25,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.8809805130242635,-1.1614803528882036,0.4266048880111478,136.0,PM25,TIDAK SEHAT,2023,5,25,3,4,5
2023-05-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.7840929508444165,-1.120275336405341,1.3525197353679679,135.0,PM25,TIDAK SEHAT,2023,5,26,4,4,5
2023-05-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.29965513994518206,-1.120275336405341,-0.23476286010086642,139.0,PM25,TIDAK SEHAT,2023,5,27,5,4,5
2023-05-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.9778680752041105,-1.1820828611296348,0.6911519872559535,115.0,PM25,TIDAK SEHAT,2023,5,28,6,4,5
2023-05-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,1.1716431995638041,-1.1820828611296348,0.16205778876634214,126.0,PM25,TIDAK SEHAT,2023,5,29,0,4,5
2023-05-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.7840929508444165,-1.0790703199224787,0.4266048880111478,128.0,PM25,TIDAK SEHAT,2023,5,30,1,4,5
2023-05-31,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.5903178264847228,-1.1408778446467722,1.3525197353679679,110.0,PM25,TIDAK SEHAT,2023,5,31,2,4,5
2023-06-01,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.49343026430487585,-1.0996728281639099,0.9556990865007592,111.0,PM25,TIDAK SEHAT,2023,6,1,3,4,5
2023-06-02,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.49343026430487585,-1.1408778446467722,-0.23476286010086642,136.0,PM25,TIDAK SEHAT,2023,6,2,4,4,5
2023-06-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.10588001558548822,-1.1408778446467722,0.16205778876634214,116.0,PM25,TIDAK SEHAT,2023,6,3,5,4,5
2023-06-04,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.39654270212502896,-1.1408778446467722,-0.10248931047846357,117.0,PM25,TIDAK SEHAT,2023,6,4,6,4,5
2023-06-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1745971483678217,0.20276757776533513,-1.120275336405341,-0.10248931047846357,105.0,PM25,TIDAK SEHAT,2023,6,5,0,4,5
2023-06-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.49343026430487585,-1.2850954023367906,-0.10248931047846357,105.0,PM25,TIDAK SEHAT,2023,6,6,1,4,5
2023-06-07,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.8809805130242635,-1.202685369371066,0.294331338388745,102.0,PM25,TIDAK SEHAT,2023,6,7,2,4,5
2023-06-08,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.20276757776533513,-1.2644928940953595,0.4266048880111478,118.0,PM25,TIDAK SEHAT,2023,6,8,3,4,5
2023-06-09,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.39654270212502896,-1.2644928940953595,0.029784239143939278,115.0,PM25,TIDAK SEHAT,2023,6,9,4,4,5
2023-06-10,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.20276757776533513,-1.202685369371066,-0.10248931047846357,106.0,PM25,TIDAK SEHAT,2023,6,10,5,4,5
2023-06-11,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.20276757776533513,-1.0584678116810475,0.029784239143939278,116.0,PM25,TIDAK SEHAT,2023,6,11,6,4,5
2023-06-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.008992453405641318,-1.120275336405341,0.16205778876634214,113.0,PM25,TIDAK SEHAT,2023,6,12,0,4,5
2023-06-13,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1745971483678217,0.39654270212502896,-1.1820828611296348,-0.10248931047846357,133.0,PM25,TIDAK SEHAT,2023,6,13,1,4,5
2023-06-14,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.20276757776533513,-1.2644928940953595,-0.10248931047846357,102.0,PM25,TIDAK SEHAT,2023,6,14,2,4,5
2023-06-15,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,1.0747556373839573,-1.2850954023367906,0.4266048880111478,121.0,PM25,TIDAK SEHAT,2023,6,15,3,4,5
2023-06-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,0.39654270212502896,-1.2850954023367906,0.16205778876634214,108.0,PM25,TIDAK SEHAT,2023,6,16,4,4,5
2023-06-17,DKI1 (Bunderan HI),0.0,0.05645862211939316,1.572119240461749,-0.6692204818532871,-1.0996728281639099,1.8816139338575792,85.0,PM25,SEDANG,2023,6,17,5,4,3
2023-06-18,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,1.8498561348227325,-1.326300418819653,0.16205778876634214,112.0,PM25,TIDAK SEHAT,2023,6,18,6,4,5
2023-06-19,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9095824203052034,0.20276757776533513,-1.3056979105782218,0.029784239143939278,83.0,PM25,SEDANG,2023,6,19,0,4,3
2023-06-20,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,1.559193448283192,-1.3469029270610842,0.16205778876634214,102.0,PM25,TIDAK SEHAT,2023,6,20,1,4,5
2023-06-21,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.20276757776533513,-1.1614803528882036,0.294331338388745,108.0,PM25,TIDAK SEHAT,2023,6,21,2,4,5
2023-06-22,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.9758361023208579,1.9467436970025795,-1.2438903858539283,1.087972636123162,119.0,PM25,TIDAK SEHAT,2023,6,22,3,4,5
2023-06-23,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.10588001558548822,-1.2232878776124971,0.029784239143939278,98.0,PM25,SEDANG,2023,6,23,4,4,3
2023-06-24,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.10588001558548822,-1.0584678116810475,0.029784239143939278,92.0,PM25,SEDANG,2023,6,24,5,4,3
2023-06-25,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.49343026430487585,-1.1614803528882036,0.6911519872559535,104.0,PM25,TIDAK SEHAT,2023,6,25,6,4,5
2023-06-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.39654270212502896,-1.0996728281639099,0.4266048880111478,93.0,PM25,SEDANG,2023,6,26,0,4,3
2023-06-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.6872053886645697,-1.0996728281639099,0.4266048880111478,113.0,PM25,TIDAK SEHAT,2023,6,27,1,4,5
2023-06-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,-0.08789510877420559,-1.120275336405341,0.029784239143939278,84.0,PM25,SEDANG,2023,6,28,2,4,3
2023-06-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,-0.37855779531374634,-1.202685369371066,-0.4993099593456721,64.0,PM25,SEDANG,2023,6,29,3,4,3
2023-06-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,-0.2816702331338994,-1.1408778446467722,-0.3670364097232693,77.0,PM25,SEDANG,2023,6,30,4,4,3
2023-07-01,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.6872053886645697,-1.2232878776124971,0.5588784376335507,98.0,PM25,SEDANG,2023,7,1,5,4,3
2023-07-02,DKI1 (Bunderan HI),0.0,-0.05721810912845243,0.9758361023208579,-0.8629956062129809,-1.0378653034396164,1.7493403842351762,83.0,PM25,SEDANG,2023,7,2,6,4,3
2023-07-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.10588001558548822,-1.0996728281639099,-0.10248931047846357,97.0,PM25,SEDANG,2023,7,3,0,4,3
2023-07-04,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,0.20276757776533513,-1.0996728281639099,0.4266048880111478,88.0,PM25,SEDANG,2023,7,4,1,4,3
2023-07-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,1.0747556373839573,-1.120275336405341,0.294331338388745,119.0,PM25,TIDAK SEHAT,2023,7,5,2,4,5
2023-07-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,1.7529685726428856,-1.326300418819653,1.3525197353679679,113.0,PM25,TIDAK SEHAT,2023,7,6,3,4,5
2023-07-07,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,1.2685307617436512,-1.326300418819653,0.9556990865007592,107.0,PM25,TIDAK SEHAT,2023,7,7,4,4,5
2023-07-08,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,1.365418323923498,-1.2644928940953595,0.5588784376335507,98.0,PM25,SEDANG,2023,7,8,5,4,3
2023-07-09,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.0420897843365124,0.9778680752041105,-1.3056979105782218,-0.3670364097232693,92.0,PM25,SEDANG,2023,7,9,6,4,3
2023-07-10,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1083434663521672,-0.18478267095405249,-1.2438903858539283,-0.23476286010086642,84.0,PM25,SEDANG,2023,7,10,0,4,3
2023-07-11,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1745971483678217,0.8809805130242635,-1.2850954023367906,0.5588784376335507,151.0,PM25,TIDAK SEHAT,2023,7,11,1,4,5
2023-07-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.1745971483678217,0.8809805130242635,-1.1614803528882036,0.16205778876634214,136.0,PM25,TIDAK SEHAT,2023,7,12,2,4,5
2023-07-13,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.3071045123991307,0.29965513994518206,-0.9760577787153227,0.9556990865007592,120.0,PM25,TIDAK SEHAT,2023,7,13,3,4,5
2023-07-14,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.3071045123991307,0.10588001558548822,-0.9142502539910292,0.9556990865007592,104.0,PM25,TIDAK SEHAT,2023,7,14,4,4,5
2023-07-15,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.3071045123991307,0.008992453405641318,-1.0996728281639099,0.6911519872559535,90.0,PM25,SEDANG,2023,7,15,5,4,3
2023-07-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.2408508303834762,0.10588001558548822,-1.0996728281639099,0.4266048880111478,101.0,PM25,TIDAK SEHAT,2023,7,16,6,4,5
2023-07-17,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.2408508303834762,-0.08789510877420559,-1.0790703199224787,0.294331338388745,97.0,PM25,SEDANG,2023,7,17,0,4,3
2023-07-18,DKI4 (Lubang Buaya),0.0,0.05645862211939316,-0.2829838559765787,0.10588001558548822,-1.0996728281639099,0.294331338388745,114.0,PM25,TIDAK SEHAT,2023,7,18,1,4,5
2023-07-19,DKI4 (Lubang Buaya),0.0,0.05645862211939316,-0.2829838559765787,0.20276757776533513,-1.120275336405341,0.16205778876634214,130.0,PM25,TIDAK SEHAT,2023,7,19,2,4,5
2023-07-20,DKI4 (Lubang Buaya),0.0,0.05645862211939316,-0.2829838559765787,0.10588001558548822,-0.9554552704738916,0.16205778876634214,110.0,PM25,TIDAK SEHAT,2023,7,20,3,4,5
2023-07-21,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.39654270212502896,-0.9142502539910292,0.8234255368783564,112.0,PM25,TIDAK SEHAT,2023,7,21,4,4,5
2023-07-22,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.44580664619562144,0.39654270212502896,-0.893647745749598,0.8234255368783564,125.0,PM25,TIDAK SEHAT,2023,7,22,5,4,5
2023-07-23,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.29965513994518206,-1.120275336405341,-0.10248931047846357,146.0,PM25,TIDAK SEHAT,2023,7,23,6,4,5
2023-07-24,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,-0.08789510877420559,-1.120275336405341,-0.23476286010086642,104.0,PM25,TIDAK SEHAT,2023,7,24,0,4,5
2023-07-25,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,0.6872053886645697,-1.1820828611296348,0.6911519872559535,117.0,PM25,TIDAK SEHAT,2023,7,25,1,4,5
2023-07-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,0.39654270212502896,-0.9966602869567539,0.5588784376335507,124.0,PM25,TIDAK SEHAT,2023,7,26,2,4,5
2023-07-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,1.365418323923498,-1.0584678116810475,1.3525197353679679,129.0,PM25,TIDAK SEHAT,2023,7,27,3,4,5
2023-07-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,1.0747556373839573,-1.0996728281639099,0.9556990865007592,129.0,PM25,TIDAK SEHAT,2023,7,28,4,4,5
2023-07-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.10588001558548822,-1.0378653034396164,0.4266048880111478,117.0,PM25,TIDAK SEHAT,2023,7,29,5,4,5
2023-07-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.20276757776533513,-1.0378653034396164,-0.10248931047846357,129.0,PM25,TIDAK SEHAT,2023,7,30,6,4,5
2023-07-31,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.18478267095405249,-1.0790703199224787,0.029784239143939278,115.0,PM25,TIDAK SEHAT,2023,7,31,0,4,5
2023-08-01,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,-0.2816702331338994,-1.1614803528882036,0.029784239143939278,103.0,PM25,TIDAK SEHAT,2023,8,1,1,4,5
2023-08-02,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.44580664619562144,-0.18478267095405249,-1.0996728281639099,-0.10248931047846357,99.0,PM25,SEDANG,2023,8,2,2,4,3
2023-08-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.10588001558548822,-1.120275336405341,0.029784239143939278,106.0,PM25,TIDAK SEHAT,2023,8,3,3,4,5
2023-08-04,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,-0.08789510877420559,-1.0584678116810475,-0.10248931047846357,110.0,PM25,TIDAK SEHAT,2023,8,4,4,4,5
2023-08-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.18478267095405249,-1.0378653034396164,-0.23476286010086642,111.0,PM25,TIDAK SEHAT,2023,8,5,5,4,5
2023-08-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,0.20276757776533513,-1.0996728281639099,0.029784239143939278,118.0,PM25,TIDAK SEHAT,2023,8,6,6,4,5
2023-08-07,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,1.0747556373839573,-0.9966602869567539,0.5588784376335507,139.0,PM25,TIDAK SEHAT,2023,8,7,0,4,5
2023-08-08,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.08789510877420559,-1.120275336405341,-0.23476286010086642,105.0,PM25,TIDAK SEHAT,2023,8,8,1,4,5
2023-08-09,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,-0.37855779531374634,-1.0790703199224787,-0.4993099593456721,104.0,PM25,TIDAK SEHAT,2023,8,9,2,4,5
2023-08-10,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.37855779531374634,-0.9142502539910292,-0.4993099593456721,102.0,PM25,TIDAK SEHAT,2023,8,10,3,4,5
2023-08-11,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.10588001558548822,-0.9142502539910292,0.029784239143939278,119.0,PM25,TIDAK SEHAT,2023,8,11,4,4,5
2023-08-12,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.008992453405641318,-0.9760577787153227,0.16205778876634214,126.0,PM25,TIDAK SEHAT,2023,8,12,5,4,5
2023-08-13,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,0.20276757776533513,-1.0378653034396164,-0.10248931047846357,128.0,PM25,TIDAK SEHAT,2023,8,13,6,4,5
2023-08-14,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.08789510877420559,-1.0172627951981852,0.029784239143939278,115.0,PM25,TIDAK SEHAT,2023,8,14,0,4,5
2023-08-15,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.29965513994518206,-0.9554552704738916,0.5588784376335507,122.0,PM25,TIDAK SEHAT,2023,8,15,1,4,5
2023-08-16,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.39654270212502896,-0.9760577787153227,0.16205778876634214,138.0,PM25,TIDAK SEHAT,2023,8,16,2,4,5
2023-08-17,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.29965513994518206,-1.0996728281639099,0.5588784376335507,111.0,PM25,TIDAK SEHAT,2023,8,17,3,4,5
